Date,Oil_Change
2016-03-31,
2016-06-30,0.25454551059243213
2016-09-30,-0.012479849598957649
2016-12-31,0.1441092437203484
2017-03-31,-0.058792075080417505
2017-06-30,-0.09293968373900685
2017-09-30,0.2007513170736368
2017-12-31,0.1574556380681058
2018-03-31,0.055105078874309266
2018-06-30,0.13049674450560333
2018-09-30,0.04128900652685852
2018-12-31,-0.3496131716255886
2019-03-31,0.27118959776002116
2019-06-30,-0.02690446489708742
2019-09-30,-0.08670178824745423
2019-12-31,0.08588353612276123
2020-03-31,-0.6554545489224521
2020-06-30,0.8095867168012505
2020-09-30,-0.004860285674927023
2020-12-31,0.2649572227588468
2021-03-31,0.22664096238185572
2021-06-30,0.18240472412486808
2021-09-30,0.045121782424851764
2021-12-31,-0.00942432368067192
2022-03-31,0.38737471529547474
2022-06-30,0.06394211530276483
2022-09-30,-0.23386463761936838
2022-12-31,-0.02330599640405362
2023-03-31,-0.07147022182878826
2023-06-30,-0.06105046160373384
2023-09-30,0.2724966036971699
2023-12-31,-0.19169024353226483
2024-03-31,0.13551404877128026
2024-06-30,-0.01223136321175522
2024-09-30,-0.16942490913772046
2024-12-31,0.03998889342095713
2025-03-31,0.0013397437692765912
2025-06-30,-0.09539734355376883
2025-09-30,-0.008726578345790159
2025-12-31,-0.09206204831380926
2026-03-31,0.1462613270181754
