Company,Date,Stock_Close,Stock_Return,EBITDA Margin (%),Operating Margin (%),COGS / Revenue,Debt / Equity,Interest Coverage,Current Ratio,Asset Turnover,OCF / Revenue,ROCE (%),Rate_Change,Oil_Change,USDINR_Change,IIP_Growth
BPCL,2016-03-31,90.4686050415039,29.298149869561296,7.54,5.65,0.87,0.61,24.62,0.71,1.43,0.06,21.34,-0.0339999999999998,0.0013397437692765,0.0042564955319419,5.466666666666666
BPCL,2016-06-30,111.69818878173828,23.466244152316666,8.49,6.36,0.87,0.92,16.26,1.14,2.1,0.068,31.03,-0.0109999999999992,0.2545455105924321,0.0157908059629019,7.1000000000000005
BPCL,2016-09-30,121.15775299072266,8.468860876042195,6.39,4.79,0.89,1.11,13.57,1.07,1.03,0.051,15.67,-0.4900000000000002,-0.0124798495989576,-0.008895528130959,4.5
BPCL,2016-12-31,126.06839752197266,4.053099706814489,6.96,5.22,0.88,1.02,14.75,0.85,1.92,0.056,34.95,-0.4460000000000006,0.1441092437203484,0.0167129761470588,3.9
BPCL,2017-03-31,143.6870880126953,13.97550126521745,6.44,4.83,0.89,0.5,29.92,0.91,1.01,0.052,29.38,0.1460000000000008,-0.0587920750804175,-0.0462661416958498,3.0333333333333337
BPCL,2017-06-30,156.39047241210938,8.841006227568382,6.56,4.92,0.88,0.81,18.48,1.14,1.91,0.052,22.92,-0.1470000000000002,-0.0929396837390068,-7.559918536581556e-05,1.933333333333333
BPCL,2017-09-30,149.16322326660156,-4.621284809769655,4.03,3.02,0.91,1.3,11.56,1.2,2.46,0.032,29.4,0.1520000000000001,0.2007513170736368,0.0088739191708238,3.2999999999999994
BPCL,2017-12-31,127.1669464111328,-14.746447799773332,8.51,6.38,0.86,0.91,16.5,1.04,2.3,0.068,20.28,0.6629999999999994,0.1574556380681058,-0.0198593044410873,5.866666666666667
BPCL,2018-03-31,123.44981384277344,-2.9230335973797983,9.87,7.41,0.85,0.53,28.14,0.73,1.06,0.079,26.68,0.072,0.0551050788743092,0.0151103988765155,6.566666666666666
BPCL,2018-06-30,110.66017150878906,-10.360195723157062,8.23,6.18,0.87,1.08,13.93,0.92,1.2,0.066,31.38,0.5049999999999999,0.1304967445056033,0.0579225098467643,5.1000000000000005
BPCL,2018-09-30,101.08624267578124,-8.651648287249781,9.52,7.14,0.85,0.99,15.11,0.9,2.07,0.076,22.24,0.1209999999999995,0.0412890065268585,0.060370591221051,5.3
BPCL,2018-12-31,105.18390655517578,4.05363160300376,4.94,3.7,0.9,0.57,26.36,1.17,2.23,0.039,15.77,-0.653999999999999,-0.3496131716255886,-0.0415009796373072,3.7000000000000006
BPCL,2019-03-31,131.80813598632812,25.312075110260523,9.35,7.01,0.86,0.9,16.71,1.09,0.41,0.075,23.92,-0.024,0.2711895977600211,-0.0060424127664709,1.5
BPCL,2019-06-30,114.38825225830078,-13.216091402608276,4.27,3.2,0.91,0.93,16.06,1.03,0.47,0.034,27.55,-0.4670000000000005,-0.0269044648970874,-0.0025180295216951,3.0
BPCL,2019-09-30,168.6582489013672,47.44368024831693,8.9,6.68,0.86,0.78,19.22,0.96,1.25,0.071,17.14,-0.1839999999999992,-0.0867017882474542,0.0169304883715146,-0.3666666666666664
